dateutc,winddir,windspeedmph,windgustmph,maxdailygust,tempf,humidity,hourlyrainin,eventrainin,dailyrainin,weeklyrainin,monthlyrainin,yearlyrainin,totalrainin,uv,solarradiation,feelsLike,dewPoint,lastRain
1651800300.0,252,0.0,0.0,8.05,73.4,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,74.01,65.36,nan
1651800600.0,252,0.0,0.0,8.05,73.2,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,73.79,65.17,nan
1651800900.0,252,0.0,0.0,8.05,73.4,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,74.06,65.74,nan
1651801200.0,252,0.0,0.0,8.05,73.0,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,73.62,65.35,nan
1651801500.0,252,0.0,0.0,8.05,72.9,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,73.56,65.63,nan
1651801860.0,252,0.0,0.0,8.05,72.5,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,73.12,65.24,nan
1651802100.0,252,0.0,0.0,8.05,72.3,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,72.94,65.41,nan
1651802400.0,252,0.0,0.0,8.05,72.1,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,72.77,65.58,nan
1651802700.0,252,0.0,0.0,8.05,71.8,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,72.44,65.29,nan
1651803000.0,252,0.0,0.0,8.05,71.6,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,72.27,65.45,nan
1651803300.0,252,0.0,0.0,8.05,71.4,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,72.09,65.61,nan
1651803600.0,252,0.0,0.0,8.05,71.2,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,71.87,65.41,nan
1651803900.0,252,0.0,0.0,8.05,71.1,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,71.81,65.67,nan
1651804200.0,252,0.0,0.0,8.05,70.9,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,71.59,65.47,nan
1651804560.0,252,0.0,0.0,8.05,70.9,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,71.59,65.47,nan
1651804800.0,252,0.0,0.0,8.05,70.7,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,71.42,65.62,nan
1651805100.0,252,0.0,0.0,8.05,70.5,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,71.2,65.42,nan
1651805400.0,252,0.0,0.0,8.05,70.3,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,71.03,65.57,nan
1651805700.0,252,0.0,0.0,8.05,70.2,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.92,65.47,nan
1651806000.0,252,0.0,0.0,8.05,70.0,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.74,65.61,nan
1651806300.0,252,0.0,0.0,8.05,69.6,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.35,65.55,nan
1651806600.0,252,0.0,0.0,8.05,69.4,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.13,65.36,nan
1651806900.0,252,0.0,0.0,8.05,69.3,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.07,65.59,nan
1651807260.0,252,0.0,0.0,8.05,69.3,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.07,65.59,nan
1651807500.0,252,0.0,0.0,8.05,69.1,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.85,65.39,nan
1651807800.0,252,0.0,0.0,8.05,68.9,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.67,65.52,nan
1651808100.0,252,0.0,0.0,8.05,68.9,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.67,65.52,nan
1651808400.0,252,0.0,0.0,8.05,68.7,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.5,65.64,nan
1651808700.0,252,0.0,0.0,8.05,68.7,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.45,65.32,nan
1651809000.0,252,0.0,0.0,8.05,68.7,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.45,65.32,nan
1651809300.0,252,0.0,0.0,8.05,68.9,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.67,65.52,nan
1651809600.0,252,0.0,0.0,0.0,68.5,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.28,65.45,nan
1651809960.0,252,0.0,0.0,0.0,68.4,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.17,65.35,nan
1651810200.0,252,0.0,0.0,0.0,68.4,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.22,65.67,nan
1651810500.0,252,0.0,0.0,0.0,68.5,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.28,65.45,nan
1651810800.0,252,0.0,0.0,0.0,68.5,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.33,65.76,nan
1651811100.0,252,0.0,0.0,0.0,68.5,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.33,65.76,nan
1651811400.0,252,0.0,0.0,0.0,68.5,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.33,65.76,nan
1651811700.0,252,0.0,0.0,0.0,68.4,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.22,65.67,nan
1651812000.0,252,0.0,0.0,0.0,68.4,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.22,65.67,nan
1651812300.0,252,0.0,0.0,0.0,68.4,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.22,65.67,nan
1651812660.0,252,0.0,0.0,0.0,68.4,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.22,65.67,nan
1651812900.0,252,0.0,0.0,0.0,68.4,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.22,65.67,nan
1651813200.0,252,0.0,0.0,0.0,68.2,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.04,65.78,nan
1651813500.0,252,0.0,0.0,0.0,68.0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,68.0,65.58,nan
1651813800.0,252,0.0,0.0,0.0,68.2,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.0,65.47,nan
1651814100.0,252,0.0,0.0,0.0,68.4,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.22,65.67,nan
1651814400.0,252,0.0,0.0,0.0,68.7,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.5,65.64,nan
1651814700.0,252,0.0,0.0,0.0,68.7,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.5,65.64,nan
1651815000.0,252,0.0,0.0,0.0,68.7,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.5,65.64,nan
1651815360.0,252,0.0,0.0,0.0,68.7,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.5,65.64,nan
1651815600.0,252,0.0,0.0,0.0,68.9,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.67,65.52,nan
1651815900.0,252,0.22,1.12,1.12,69.1,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.8,65.06,nan
1651816200.0,252,0.0,0.0,1.12,69.3,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.02,65.26,nan
1651816500.0,252,0.0,0.0,1.12,69.3,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.02,65.26,nan
1651816800.0,252,0.0,0.0,1.12,69.3,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.07,65.59,nan
1651817100.0,259,0.67,1.12,1.12,69.6,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.3,65.22,nan
1651817400.0,233,0.67,1.12,2.24,70.2,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.73,64.09,nan
1651817700.0,138,0.0,1.12,2.24,70.7,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,71.23,64.22,nan
1651818060.0,220,0.0,0.0,2.24,70.7,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,71.32,64.93,nan
1651818300.0,221,0.0,0.0,2.24,70.2,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.73,64.09,nan
1651818600.0,221,0.0,0.0,2.24,70.2,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.73,64.09,nan
1651818900.0,344,0.89,1.12,2.24,70.2,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.77,64.44,nan
1651819200.0,8,0.0,0.0,2.24,70.2,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.77,64.44,nan
1651819500.0,7,0.0,0.0,2.24,70.0,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.55,64.24,nan
1651819800.0,7,0.0,0.0,2.24,69.8,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.33,64.05,nan
1651820100.0,12,0.0,1.12,2.24,70.2,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.73,64.09,nan
1651820400.0,224,0.89,1.12,2.24,70.3,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.84,64.18,nan
1651820760.0,225,0.0,0.0,2.24,70.0,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.6,64.59,nan
1651821000.0,228,0.0,0.0,2.24,69.8,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.38,64.4,nan
1651821300.0,118,0.0,1.12,2.24,69.6,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.16,64.2,nan
1651821600.0,108,0.67,1.12,2.24,69.6,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.16,64.2,nan
1651821900.0,82,0.67,2.24,2.24,69.8,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.33,64.05,nan
1651822200.0,84,0.22,1.12,2.24,69.6,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.16,64.2,nan
1651822500.0,78,0.0,1.12,2.24,69.4,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.99,64.35,nan
1651822800.0,112,0.89,1.12,2.24,69.3,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.88,64.25,nan
1651823100.0,95,0.0,3.36,3.36,69.3,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.83,63.91,nan
1651823460.0,95,0.0,0.0,3.36,69.1,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.66,64.05,nan
1651823700.0,233,0.0,1.12,3.36,69.1,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.66,64.05,nan
1651824000.0,230,0.0,0.0,3.36,68.9,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.44,63.86,nan
1651824300.0,230,0.0,0.0,3.36,68.7,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.27,64.0,nan
1651824600.0,82,0.89,3.36,3.36,68.4,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,68.98,64.04,nan
1651824900.0,105,0.0,0.0,3.36,68.4,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,68.98,64.04,nan
1651825200.0,128,1.34,2.24,3.36,68.2,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,68.76,63.85,nan
1651825500.0,175,1.57,2.24,3.36,68.5,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.05,63.81,nan
1651825800.0,109,0.67,2.24,3.36,68.4,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,68.94,63.71,nan
1651826160.0,148,1.34,4.47,4.47,68.2,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,68.76,63.85,nan
1651826400.0,110,0.0,4.47,4.47,68.4,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,68.94,63.71,nan
1651826700.0,160,0.0,1.12,4.47,68.4,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,68.94,63.71,nan
1651827000.0,158,1.34,2.24,4.47,68.2,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,68.72,63.51,nan
1651827300.0,266,0.0,2.24,4.47,68.2,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,68.76,63.85,nan
1651827600.0,204,2.24,2.24,4.47,68.0,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,68.0,63.65,nan
1651827900.0,269,0.0,1.12,4.47,68.2,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,68.76,63.85,nan
1651828200.0,269,0.0,0.0,4.47,67.6,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,67.6,63.59,nan
1651828500.0,100,0.0,1.12,4.47,67.8,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,67.8,63.45,nan
1651828860.0,236,0.0,0.0,4.47,67.6,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,67.6,63.59,nan
1651829100.0,247,0.67,3.36,4.47,67.5,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,67.5,63.82,nan
1651829400.0,255,0.0,1.12,4.47,67.3,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,67.3,63.62,nan
1651829700.0,154,0.67,1.12,4.47,67.5,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,67.5,63.82,nan
1651830000.0,266,0.0,3.36,4.47,67.5,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,67.5,63.82,nan
1651830300.0,236,0.67,2.24,4.47,67.6,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,67.6,63.91,nan
1651830600.0,252,1.34,2.24,4.47,67.6,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,67.6,63.59,nan
1651830900.0,251,0.0,0.0,4.47,67.6,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,67.6,63.91,nan
1651831200.0,232,0.22,1.12,4.47,67.6,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,67.6,63.91,nan
1651831560.0,183,1.12,4.47,4.47,67.8,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,67.8,63.78,nan
1651831800.0,297,2.01,3.36,4.47,67.8,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,67.8,63.78,nan
1651832100.0,358,0.0,2.24,6.93,68.0,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,68.0,64.31,nan
1651832400.0,327,1.12,2.24,6.93,67.8,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,67.8,64.11,nan
1651832700.0,221,1.34,3.36,6.93,67.8,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,67.8,64.11,nan
1651833000.0,262,2.24,2.24,6.93,67.8,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,67.8,64.11,nan
1651833300.0,252,0.0,1.12,6.93,67.8,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,67.8,64.11,nan
1651833600.0,135,1.34,5.82,6.93,67.8,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,67.8,64.11,nan
1651833900.0,236,0.0,3.36,6.93,67.8,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,67.8,64.11,nan
1651834260.0,179,1.34,8.05,10.29,68.0,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.71,68.0,64.31,nan
1651834500.0,289,0.22,2.24,10.29,67.8,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.79,67.8,64.11,nan
1651834800.0,347,0.45,1.12,10.29,67.8,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.34,67.8,64.43,nan
1651835100.0,318,0.22,2.24,10.29,67.8,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.05,67.8,64.43,nan
1651835400.0,145,0.0,1.12,10.29,67.8,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.91,67.8,64.43,nan
1651835700.0,98,0.89,2.24,10.29,67.8,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.48,67.8,64.43,nan
1651836000.0,264,4.7,8.05,10.29,68.0,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.82,68.0,64.63,nan
1651836300.0,264,0.67,4.47,10.29,68.2,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.88,68.86,64.5,nan
1651836600.0,227,1.12,5.82,10.29,68.2,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.8,68.86,64.5,nan
1651836960.0,171,2.46,4.47,10.29,68.4,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40.24,69.08,64.7,nan
1651837200.0,90,2.46,5.82,10.29,68.4,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,26.42,69.08,64.7,nan
1651837500.0,119,0.22,3.36,10.29,68.4,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.8,69.08,64.7,nan
1651837800.0,120,4.47,5.82,10.29,68.4,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.94,69.08,64.7,nan
1651838100.0,243,1.57,4.47,10.29,68.4,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.88,69.08,64.7,nan
1651838400.0,121,1.12,3.36,10.29,68.5,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.39,69.19,64.8,nan
1651838700.0,181,0.45,3.36,10.29,68.5,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.16,69.23,65.12,nan
1651839000.0,100,0.22,4.47,10.29,68.5,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.51,69.23,65.12,nan
1651839300.0,219,0.0,3.36,10.29,68.5,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,28.63,69.23,65.12,nan
1651839660.0,179,0.67,4.47,10.29,68.7,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.71,69.45,65.32,nan
1651839900.0,157,0.45,3.36,10.29,68.7,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.8,69.45,65.32,nan
1651840200.0,122,0.67,2.24,10.29,68.7,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.39,69.45,65.32,nan
1651840500.0,81,2.01,3.36,10.29,68.7,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.33,69.45,65.32,nan
1651840800.0,252,0.67,4.47,10.29,68.7,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.77,69.45,65.32,nan
1651841100.0,73,1.12,3.36,10.29,68.5,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.77,69.23,65.12,nan
1651841400.0,84,0.22,3.36,10.29,68.5,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.31,69.28,65.45,nan
1651841700.0,43,0.89,3.36,10.29,68.4,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.53,69.22,65.67,nan
1651842000.0,108,0.89,5.82,10.29,68.0,93,0.07,0.01,0.01,0.01,0.01,0.01,0.01,0,14.68,68.0,65.9,2022-05-06T13:00:00.000Z
1651842360.0,62,1.34,5.82,10.29,67.6,94,0.12,0.02,0.02,0.02,0.02,0.02,0.02,0,18.6,67.6,65.81,2022-05-06T13:06:00.000Z
1651842600.0,66,0.0,1.12,10.29,67.6,94,0.12,0.03,0.03,0.03,0.03,0.03,0.03,0,35.48,67.6,65.81,2022-05-06T13:10:00.000Z
1651842900.0,86,1.79,5.82,10.29,67.6,94,0.07,0.03,0.03,0.03,0.03,0.03,0.03,0,43.8,67.6,65.81,2022-05-06T13:15:00.000Z
1651843200.0,126,0.67,2.24,10.29,67.6,95,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0,53.7,67.6,66.11,2022-05-06T13:17:00.000Z
1651843500.0,162,8.05,11.41,11.41,67.8,93,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0,68.51,67.8,65.7,2022-05-06T13:25:00.000Z
1651843800.0,180,0.89,3.36,11.41,68.0,93,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0,85.39,68.0,65.9,2022-05-06T13:30:00.000Z
1651844100.0,272,0.45,3.36,11.41,68.0,92,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,97.5,68.0,65.58,2022-05-06T13:31:00.000Z
1651844400.0,149,3.58,5.82,11.41,68.2,91,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0,85.88,69.0,65.47,2022-05-06T13:40:00.000Z
1651844700.0,123,1.57,2.24,11.41,68.2,92,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,69.73,69.04,65.78,2022-05-06T13:44:00.000Z
1651845060.0,156,1.34,6.93,11.41,68.0,93,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,78.05,68.0,65.9,2022-05-06T13:44:00.000Z
1651845300.0,112,0.67,4.47,11.41,68.0,92,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,95.42,68.0,65.58,2022-05-06T13:44:00.000Z
1651845600.0,328,2.24,5.82,11.41,68.2,92,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,97.5,69.04,65.78,2022-05-06T13:44:00.000Z
1651845900.0,136,1.79,5.82,11.41,68.2,93,0.0,0.05,0.05,0.05,0.05,0.05,0.05,1,101.9,69.09,66.09,2022-05-06T13:44:00.000Z
1651846200.0,202,0.45,1.12,11.41,68.4,93,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,80.62,69.31,66.29,2022-05-06T13:44:00.000Z
1651846500.0,254,0.67,2.24,11.41,68.4,93,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,87.96,69.31,66.29,2022-05-06T13:44:00.000Z
1651846800.0,223,0.0,1.12,11.41,68.5,94,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0,86.73,69.47,66.7,2022-05-06T13:44:00.000Z
1651847100.0,127,1.34,3.36,11.41,68.5,93,0.0,0.05,0.05,0.05,0.05,0.05,0.05,1,116.58,69.42,66.39,2022-05-06T13:44:00.000Z
1651847400.0,191,0.45,3.36,11.41,69.1,93,0.0,0.05,0.05,0.05,0.05,0.05,0.05,1,171.76,70.08,66.99,2022-05-06T13:44:00.000Z
1651847760.0,180,0.22,2.24,11.41,69.8,92,0.0,0.05,0.05,0.05,0.05,0.05,0.05,2,216.41,70.8,67.37,2022-05-06T13:44:00.000Z
1651848000.0,221,2.68,4.47,11.41,70.3,92,0.0,0.05,0.05,0.05,0.05,0.05,0.05,2,238.56,71.35,67.86,2022-05-06T13:44:00.000Z
1651848300.0,194,0.0,4.47,11.41,70.2,92,0.0,0.05,0.05,0.05,0.05,0.05,0.05,2,213.35,71.24,67.76,2022-05-06T13:44:00.000Z
1651848600.0,54,0.67,1.12,11.41,70.9,90,0.0,0.05,0.05,0.05,0.05,0.05,0.05,2,291.4,71.92,67.81,2022-05-06T13:44:00.000Z
1651848900.0,149,1.34,3.36,11.41,71.1,92,0.0,0.05,0.05,0.05,0.05,0.05,0.05,3,332.63,72.23,68.65,2022-05-06T13:44:00.000Z
1651849200.0,85,2.24,9.17,11.41,71.2,89,0.0,0.05,0.05,0.05,0.05,0.05,0.05,3,371.29,72.2,67.78,2022-05-06T13:44:00.000Z
1651849500.0,235,2.46,9.17,11.41,72.1,87,0.0,0.05,0.05,0.05,0.05,0.05,0.05,3,366.03,73.1,68.01,2022-05-06T13:44:00.000Z
1651849800.0,234,2.46,6.93,11.41,72.7,85,0.0,0.05,0.05,0.05,0.05,0.05,0.05,8,840.21,73.67,67.92,2022-05-06T13:44:00.000Z
1651850100.0,14,1.12,9.17,11.41,73.4,82,0.0,0.05,0.05,0.05,0.05,0.05,0.05,3,386.46,74.29,67.56,2022-05-06T13:44:00.000Z
1651850460.0,122,3.36,9.17,11.41,73.8,81,0.0,0.05,0.05,0.05,0.05,0.05,0.05,4,441.51,74.69,67.59,2022-05-06T13:44:00.000Z
1651850700.0,165,7.61,12.53,12.53,73.0,81,0.0,0.05,0.05,0.05,0.05,0.05,0.05,2,229.38,73.81,66.81,2022-05-06T13:44:00.000Z
