Rssi,Device,Hive_Position,Unix_Time,Sample,Battery,Temperature,Humidity,Scaled_Weight,Weight_Scale_Factor,Weight,w1,w3,w2,w4
0,49:02:8C,Scale Under Hive,1714450867,5475,100.0,54.93,nan,41.72,1.0,41.72,17.59,3.19,5.91,15.03
42,49:02:8C,Scale Under Hive,1714453582,5476,100.0,53.06,nan,41.24,1.0,41.24,17.38,3.18,5.8,14.88
0,49:02:8C,Scale Under Hive,1714454467,5476,100.0,53.06,nan,41.24,1.0,41.24,17.38,3.18,5.8,14.88
62,49:02:8C,Scale Under Hive,1714457182,5477,100.0,50.52,nan,40.73,1.0,40.73,17.22,3.12,5.67,14.72
0,49:02:8C,Scale Under Hive,1714458067,5477,100.0,50.52,nan,40.73,1.0,40.73,17.22,3.12,5.67,14.72
54,49:02:8C,Scale Under Hive,1714460782,5478,100.0,48.29,nan,40.35,1.0,40.35,17.11,3.03,5.59,14.62
0,49:02:8C,Scale Under Hive,1714461667,5478,100.0,48.29,nan,40.35,1.0,40.35,17.11,3.03,5.59,14.62
58,49:02:8C,Scale Under Hive,1714464382,5479,100.0,47.57,nan,40.11,1.0,40.11,17.02,3.04,5.51,14.54
0,49:02:8C,Scale Under Hive,1714465267,5479,100.0,47.57,nan,40.11,1.0,40.11,17.02,3.04,5.51,14.54
68,49:02:8C,Scale Under Hive,1714467981,5480,100.0,46.11,nan,39.9,1.0,39.9,16.9,3.1,5.48,14.42
0,49:02:8C,Scale Under Hive,1714468867,5480,100.0,46.11,nan,39.9,1.0,39.9,16.9,3.1,5.48,14.42
58,49:02:8C,Scale Under Hive,1714471581,5481,100.0,44.07,nan,39.57,1.0,39.57,16.79,3.07,5.42,14.29
0,49:02:8C,Scale Under Hive,1714472467,5481,100.0,44.07,nan,39.57,1.0,39.57,16.79,3.07,5.42,14.29
68,49:02:8C,Scale Under Hive,1714475179,5482,100.0,40.82,nan,39.19,1.0,39.19,16.59,3.1,5.36,14.14
0,49:02:8C,Scale Under Hive,1714476067,5482,100.0,40.82,nan,39.19,1.0,39.19,16.59,3.1,5.36,14.14
56,49:02:8C,Scale Under Hive,1714478779,5483,100.0,38.53,nan,38.98,1.0,38.98,16.45,3.17,5.32,14.04
0,49:02:8C,Scale Under Hive,1714479667,5483,100.0,38.53,nan,38.98,1.0,38.98,16.45,3.17,5.32,14.04
58,49:02:8C,Scale Under Hive,1714482379,5484,100.0,37.0,nan,38.9,1.0,38.9,16.29,3.37,5.34,13.9
0,49:02:8C,Scale Under Hive,1714483267,5484,100.0,37.0,nan,38.9,1.0,38.9,16.29,3.37,5.34,13.9
70,49:02:8C,Scale Under Hive,1714485980,5485,100.0,43.84,nan,39.66,1.0,39.66,16.49,3.53,5.48,14.16
0,49:02:8C,Scale Under Hive,1714486867,5485,100.0,43.84,nan,39.66,1.0,39.66,16.49,3.53,5.48,14.16
66,49:02:8C,Scale Under Hive,1714489578,5486,100.0,63.12,nan,41.64,1.0,41.64,17.55,3.56,5.68,14.85
0,49:02:8C,Scale Under Hive,1714490467,5486,100.0,63.12,nan,41.64,1.0,41.64,17.55,3.56,5.68,14.85
68,49:02:8C,Scale Under Hive,1714493178,5487,100.0,72.01,nan,42.35,1.0,42.35,17.61,3.36,6.31,15.07
0,49:02:8C,Scale Under Hive,1714494067,5487,100.0,72.01,nan,42.35,1.0,42.35,17.61,3.36,6.31,15.07
60,49:02:8C,Scale Under Hive,1714496778,5488,100.0,71.63,nan,42.54,1.0,42.54,17.48,3.26,6.81,14.99
0,49:02:8C,Scale Under Hive,1714497667,5488,100.0,71.63,nan,42.54,1.0,42.54,17.48,3.26,6.81,14.99
70,49:02:8C,Scale Under Hive,1714500377,5489,100.0,68.45,nan,42.62,1.0,42.62,17.45,3.37,6.89,14.91
0,49:02:8C,Scale Under Hive,1714501267,5489,100.0,68.45,nan,42.62,1.0,42.62,17.45,3.37,6.89,14.91
58,49:02:8C,Scale Under Hive,1714503977,5490,100.0,69.58,nan,43.26,1.0,43.26,17.76,3.34,7.05,15.11
0,49:02:8C,Scale Under Hive,1714504867,5490,100.0,69.58,nan,43.26,1.0,43.26,17.76,3.34,7.05,15.11
58,49:02:8C,Scale Under Hive,1714507577,5491,100.0,69.92,nan,43.18,1.0,43.18,17.89,3.33,6.83,15.13
0,49:02:8C,Scale Under Hive,1714508467,5491,100.0,69.92,nan,43.18,1.0,43.18,17.89,3.33,6.83,15.13
62,49:02:8C,Scale Under Hive,1714511177,5492,100.0,69.04,nan,43.18,1.0,43.18,17.85,3.53,6.78,15.02
0,49:02:8C,Scale Under Hive,1714512067,5492,100.0,69.04,nan,43.18,1.0,43.18,17.85,3.53,6.78,15.02
66,49:02:8C,Scale Under Hive,1714514778,5493,100.0,68.1,nan,42.87,1.0,42.87,17.69,3.61,6.57,15.0
0,49:02:8C,Scale Under Hive,1714515667,5493,100.0,68.1,nan,42.87,1.0,42.87,17.69,3.61,6.57,15.0
64,49:02:8C,Scale Under Hive,1714518377,5494,100.0,64.74,nan,42.79,1.0,42.79,17.44,3.79,6.52,15.04
0,49:02:8C,Scale Under Hive,1714519267,5494,100.0,64.74,nan,42.79,1.0,42.79,17.44,3.79,6.52,15.04
70,49:02:8C,Scale Under Hive,1714521977,5495,100.0,62.09,nan,42.48,1.0,42.48,17.03,4.25,6.64,14.56
0,49:02:8C,Scale Under Hive,1714522867,5495,100.0,62.09,nan,42.48,1.0,42.48,17.03,4.25,6.64,14.56
68,49:02:8C,Scale Under Hive,1714525576,5496,100.0,59.55,nan,41.71,1.0,41.71,16.69,4.21,6.53,14.28
0,49:02:8C,Scale Under Hive,1714526467,5496,100.0,59.55,nan,41.71,1.0,41.71,16.69,4.21,6.53,14.28
60,49:02:8C,Scale Under Hive,1714529176,5497,100.0,56.85,nan,40.86,1.0,40.86,16.34,4.13,6.36,14.03
0,49:02:8C,Scale Under Hive,1714530067,5497,100.0,56.85,nan,40.86,1.0,40.86,16.34,4.13,6.36,14.03
60,49:02:8C,Scale Under Hive,1714532776,5498,100.0,52.41,nan,39.84,1.0,39.84,15.82,4.19,6.16,13.67
0,49:02:8C,Scale Under Hive,1714533667,5498,100.0,52.41,nan,39.84,1.0,39.84,15.82,4.19,6.16,13.67
60,49:02:8C,Scale Under Hive,1714536376,5499,100.0,49.13,nan,39.1,1.0,39.1,15.44,4.21,6.06,13.39
0,49:02:8C,Scale Under Hive,1714537267,5499,100.0,49.13,nan,39.1,1.0,39.1,15.44,4.21,6.06,13.39
74,49:02:8C,Scale Under Hive,1714539976,5500,100.0,47.17,nan,38.45,1.0,38.45,15.17,4.22,5.91,13.15
0,49:02:8C,Scale Under Hive,1714540867,5500,100.0,47.17,nan,38.45,1.0,38.45,15.17,4.22,5.91,13.15
74,49:02:8C,Scale Under Hive,1714543575,5501,100.0,46.36,nan,37.97,1.0,37.97,14.95,4.32,5.83,12.87
0,49:02:8C,Scale Under Hive,1714544467,5501,100.0,46.36,nan,37.97,1.0,37.97,14.95,4.32,5.83,12.87
72,49:02:8C,Scale Under Hive,1714547175,5502,100.0,45.69,nan,37.5,1.0,37.5,14.79,4.3,5.68,12.73
0,49:02:8C,Scale Under Hive,1714548067,5502,100.0,45.69,nan,37.5,1.0,37.5,14.79,4.3,5.68,12.73
74,49:02:8C,Scale Under Hive,1714550774,5503,100.0,45.39,nan,37.08,1.0,37.08,14.61,4.34,5.53,12.6
0,49:02:8C,Scale Under Hive,1714551667,5503,100.0,45.39,nan,37.08,1.0,37.08,14.61,4.34,5.53,12.6
68,49:02:8C,Scale Under Hive,1714554374,5505,100.0,46.18,nan,36.77,1.0,36.77,14.49,4.33,5.4,12.55
0,49:02:8C,Scale Under Hive,1714555267,5504,100.0,46.18,nan,36.77,1.0,36.77,14.49,4.33,5.4,12.55
74,49:02:8C,Scale Under Hive,1714557974,5506,100.0,44.81,nan,36.35,1.0,36.35,14.31,4.36,5.33,12.35
0,49:02:8C,Scale Under Hive,1714558867,5506,100.0,44.81,nan,36.35,1.0,36.35,14.31,4.36,5.33,12.35
54,49:02:8C,Scale Under Hive,1714561574,5507,100.0,42.47,nan,35.79,1.0,35.79,14.06,4.37,5.24,12.12
0,49:02:8C,Scale Under Hive,1714562467,5507,100.0,42.47,nan,35.79,1.0,35.79,14.06,4.37,5.24,12.12
72,49:02:8C,Scale Under Hive,1714565173,5508,100.0,42.56,nan,35.75,1.0,35.75,14.06,4.38,5.18,12.13
0,49:02:8C,Scale Under Hive,1714566067,5508,100.0,42.56,nan,35.75,1.0,35.75,14.06,4.38,5.18,12.13
56,49:02:8C,Scale Under Hive,1714568774,5509,100.0,43.91,nan,35.93,1.0,35.93,14.05,4.54,5.18,12.16
0,49:02:8C,Scale Under Hive,1714569667,5509,100.0,43.91,nan,35.93,1.0,35.93,14.05,4.54,5.18,12.16
72,49:02:8C,Scale Under Hive,1714572373,5510,100.0,46.47,nan,36.07,1.0,36.07,14.15,4.52,5.12,12.28
0,49:02:8C,Scale Under Hive,1714573267,5510,100.0,46.47,nan,36.07,1.0,36.07,14.15,4.52,5.12,12.28
70,49:02:8C,Scale Under Hive,1714575973,5511,100.0,54.55,nan,37.47,1.0,37.47,14.91,4.75,5.16,12.65
0,49:02:8C,Scale Under Hive,1714576867,5511,100.0,54.55,nan,37.47,1.0,37.47,14.91,4.75,5.16,12.65
70,49:02:8C,Scale Under Hive,1714579572,5512,100.0,67.91,nan,39.51,1.0,39.51,15.38,5.18,5.93,13.02
0,49:02:8C,Scale Under Hive,1714580467,5512,100.0,67.91,nan,39.51,1.0,39.51,15.38,5.18,5.93,13.02
68,49:02:8C,Scale Under Hive,1714583172,5513,100.0,70.79,nan,39.97,1.0,39.97,15.46,4.9,6.4,13.21
0,49:02:8C,Scale Under Hive,1714584067,5513,100.0,70.79,nan,39.97,1.0,39.97,15.46,4.9,6.4,13.21
70,49:02:8C,Scale Under Hive,1714586772,5514,100.0,70.89,nan,40.48,1.0,40.48,15.71,4.7,6.63,13.44
0,49:02:8C,Scale Under Hive,1714587667,5514,100.0,70.89,nan,40.48,1.0,40.48,15.71,4.7,6.63,13.44
60,49:02:8C,Scale Under Hive,1714590373,5515,100.0,68.5,nan,40.29,1.0,40.29,15.89,4.38,6.49,13.53
0,49:02:8C,Scale Under Hive,1714591267,5515,100.0,68.5,nan,40.29,1.0,40.29,15.89,4.38,6.49,13.53
68,49:02:8C,Scale Under Hive,1714593971,5516,100.0,65.96,nan,40.21,1.0,40.21,16.11,4.27,6.3,13.53
0,49:02:8C,Scale Under Hive,1714594867,5516,100.0,65.96,nan,40.21,1.0,40.21,16.11,4.27,6.3,13.53
64,49:02:8C,Scale Under Hive,1714597571,5517,100.0,61.25,nan,39.69,1.0,39.69,16.1,4.26,5.98,13.35
0,49:02:8C,Scale Under Hive,1714598467,5517,100.0,61.25,nan,39.69,1.0,39.69,16.1,4.26,5.98,13.35
70,49:02:8C,Scale Under Hive,1714601171,5518,100.0,60.65,nan,39.48,1.0,39.48,16.19,4.09,5.74,13.46
0,49:02:8C,Scale Under Hive,1714602067,5518,100.0,60.65,nan,39.48,1.0,39.48,16.19,4.09,5.74,13.46
70,49:02:8C,Scale Under Hive,1714604770,5519,100.0,56.84,nan,39.69,1.0,39.69,16.23,4.06,5.54,13.86
0,49:02:8C,Scale Under Hive,1714605667,5519,100.0,56.84,nan,39.69,1.0,39.69,16.23,4.06,5.54,13.86
60,49:02:8C,Scale Under Hive,1714608370,5520,100.0,52.17,nan,39.66,1.0,39.66,15.86,4.72,5.94,13.14
0,49:02:8C,Scale Under Hive,1714609267,5520,100.0,52.17,nan,39.66,1.0,39.66,15.86,4.72,5.94,13.14
70,49:02:8C,Scale Under Hive,1714611970,5521,100.0,50.12,nan,39.39,1.0,39.39,15.67,4.91,5.98,12.83
0,49:02:8C,Scale Under Hive,1714612867,5521,100.0,50.12,nan,39.39,1.0,39.39,15.67,4.91,5.98,12.83
58,49:02:8C,Scale Under Hive,1714615570,5522,100.0,48.16,nan,38.87,1.0,38.87,15.42,4.99,5.89,12.57
0,49:02:8C,Scale Under Hive,1714616467,5522,100.0,48.16,nan,38.87,1.0,38.87,15.42,4.99,5.89,12.57
72,49:02:8C,Scale Under Hive,1714619169,5523,100.0,46.27,nan,38.34,1.0,38.34,15.26,4.9,5.8,12.38
0,49:02:8C,Scale Under Hive,1714620067,5523,100.0,46.27,nan,38.34,1.0,38.34,15.26,4.9,5.8,12.38
74,49:02:8C,Scale Under Hive,1714622769,5524,100.0,43.66,nan,37.82,1.0,37.82,14.99,4.95,5.74,12.14
0,49:02:8C,Scale Under Hive,1714623667,5524,100.0,43.66,nan,37.82,1.0,37.82,14.99,4.95,5.74,12.14
58,49:02:8C,Scale Under Hive,1714626369,5525,100.0,42.22,nan,37.34,1.0,37.34,14.75,4.92,5.68,11.99
0,49:02:8C,Scale Under Hive,1714627267,5525,100.0,42.22,nan,37.34,1.0,37.34,14.75,4.92,5.68,11.99
72,49:02:8C,Scale Under Hive,1714629969,5526,100.0,39.97,nan,36.79,1.0,36.79,14.49,4.86,5.62,11.82
0,49:02:8C,Scale Under Hive,1714630867,5526,100.0,39.97,nan,36.79,1.0,36.79,14.49,4.86,5.62,11.82
76,49:02:8C,Scale Under Hive,1714633569,5527,100.0,38.73,nan,36.38,1.0,36.38,14.28,4.85,5.56,11.69
0,49:02:8C,Scale Under Hive,1714634467,5527,100.0,38.73,nan,36.38,1.0,36.38,14.28,4.85,5.56,11.69
68,49:02:8C,Scale Under Hive,1714637168,5528,100.0,37.63,nan,36.02,1.0,36.02,14.12,4.8,5.49,11.61
0,49:02:8C,Scale Under Hive,1714638067,5528,100.0,37.63,nan,36.02,1.0,36.02,14.12,4.8,5.49,11.61
58,49:02:8C,Scale Under Hive,1714640768,5529,100.0,36.78,nan,35.81,1.0,35.81,13.99,4.87,5.46,11.49
0,49:02:8C,Scale Under Hive,1714641667,5529,100.0,36.78,nan,35.81,1.0,35.81,13.99,4.87,5.46,11.49
70,49:02:8C,Scale Under Hive,1714644367,5530,100.0,35.85,nan,35.59,1.0,35.59,13.85,4.94,5.45,11.35
0,49:02:8C,Scale Under Hive,1714645267,5530,100.0,35.85,nan,35.59,1.0,35.59,13.85,4.94,5.45,11.35
66,49:02:8C,Scale Under Hive,1714647967,5531,100.0,34.84,nan,35.29,1.0,35.29,13.71,4.92,5.39,11.27
0,49:02:8C,Scale Under Hive,1714648867,5531,100.0,34.84,nan,35.29,1.0,35.29,13.71,4.92,5.39,11.27
48,49:02:8C,Scale Under Hive,1714651567,5532,100.0,33.45,nan,34.99,1.0,34.99,13.57,4.9,5.33,11.19
0,49:02:8C,Scale Under Hive,1714652467,5532,100.0,33.45,nan,34.99,1.0,34.99,13.57,4.9,5.33,11.19
70,49:02:8C,Scale Under Hive,1714655166,5533,100.0,33.09,nan,34.87,1.0,34.87,13.49,4.93,5.3,11.15
0,49:02:8C,Scale Under Hive,1714656067,5533,100.0,33.09,nan,34.87,1.0,34.87,13.49,4.93,5.3,11.15
58,49:02:8C,Scale Under Hive,1714658765,5534,100.0,41.07,nan,35.99,1.0,35.99,13.75,5.34,5.5,11.4
0,49:02:8C,Scale Under Hive,1714659667,5534,100.0,41.07,nan,35.99,1.0,35.99,13.75,5.34,5.5,11.4
70,49:02:8C,Scale Under Hive,1714662367,5535,100.0,55.94,nan,37.87,1.0,37.87,14.35,5.87,5.8,11.85
0,49:02:8C,Scale Under Hive,1714663267,5535,100.0,55.94,nan,37.87,1.0,37.87,14.35,5.87,5.8,11.85
60,49:02:8C,Scale Under Hive,1714665966,5536,100.0,66.92,nan,39.36,1.0,39.36,14.8,6.16,6.25,12.15
0,49:02:8C,Scale Under Hive,1714666867,5536,100.0,66.92,nan,39.36,1.0,39.36,14.8,6.16,6.25,12.15
70,49:02:8C,Scale Under Hive,1714669566,5537,100.0,64.34,nan,39.46,1.0,39.46,14.77,6.05,6.49,12.15
0,49:02:8C,Scale Under Hive,1714670467,5537,100.0,64.34,nan,39.46,1.0,39.46,14.77,6.05,6.49,12.15
66,49:02:8C,Scale Under Hive,1714673165,5538,100.0,67.26,nan,39.86,1.0,39.86,15.0,5.8,6.62,12.44
0,49:02:8C,Scale Under Hive,1714674067,5538,100.0,67.26,nan,39.86,1.0,39.86,15.0,5.8,6.62,12.44
60,49:02:8C,Scale Under Hive,1714676765,5539,100.0,68.61,nan,40.46,1.0,40.46,15.41,5.44,6.72,12.89
0,49:02:8C,Scale Under Hive,1714677667,5539,100.0,68.61,nan,40.46,1.0,40.46,15.41,5.44,6.72,12.89
72,49:02:8C,Scale Under Hive,1714680366,5540,100.0,72.39,nan,40.96,1.0,40.96,15.74,5.49,6.55,13.18
0,49:02:8C,Scale Under Hive,1714681267,5540,100.0,72.39,nan,40.96,1.0,40.96,15.74,5.49,6.55,13.18
58,49:02:8C,Scale Under Hive,1714683965,5541,100.0,71.49,nan,40.55,1.0,40.55,15.58,5.57,6.37,13.03
0,49:02:8C,Scale Under Hive,1714684867,5541,100.0,71.49,nan,40.55,1.0,40.55,15.58,5.57,6.37,13.03
58,49:02:8C,Scale Under Hive,1714687564,5542,100.0,69.51,nan,40.48,1.0,40.48,15.57,5.55,6.2,13.16
0,49:02:8C,Scale Under Hive,1714688467,5542,100.0,69.51,nan,40.48,1.0,40.48,15.57,5.55,6.2,13.16
68,49:02:8C,Scale Under Hive,1714691164,5543,100.0,65.84,nan,40.23,1.0,40.23,15.33,5.71,6.03,13.16
0,49:02:8C,Scale Under Hive,1714692067,5543,100.0,65.84,nan,40.23,1.0,40.23,15.33,5.71,6.03,13.16
56,49:02:8C,Scale Under Hive,1714694764,5544,100.0,63.75,nan,39.81,1.0,39.81,15.05,5.77,6.09,12.9
0,49:02:8C,Scale Under Hive,1714695667,5544,100.0,63.75,nan,39.81,1.0,39.81,15.05,5.77,6.09,12.9
54,49:02:8C,Scale Under Hive,1714698363,5545,100.0,62.4,nan,39.16,1.0,39.16,14.77,5.79,5.98,12.62
0,49:02:8C,Scale Under Hive,1714699267,5545,100.0,62.4,nan,39.16,1.0,39.16,14.77,5.79,5.98,12.62
72,49:02:8C,Scale Under Hive,1714701963,5546,100.0,60.11,nan,38.27,1.0,38.27,14.35,5.86,5.83,12.23
0,49:02:8C,Scale Under Hive,1714702867,5546,100.0,60.11,nan,38.27,1.0,38.27,14.35,5.86,5.83,12.23
72,49:02:8C,Scale Under Hive,1714705563,5547,100.0,56.58,nan,36.94,1.0,36.94,13.76,5.75,5.68,11.75
0,49:02:8C,Scale Under Hive,1714706467,5547,100.0,56.58,nan,36.94,1.0,36.94,13.76,5.75,5.68,11.75
56,49:02:8C,Scale Under Hive,1714709163,5548,100.0,54.91,nan,36.01,1.0,36.01,13.53,5.48,5.48,11.52
0,49:02:8C,Scale Under Hive,1714710067,5548,100.0,54.91,nan,36.01,1.0,36.01,13.53,5.48,5.48,11.52
50,49:02:8C,Scale Under Hive,1714712762,5549,100.0,54.48,nan,35.51,1.0,35.51,13.28,5.5,5.4,11.33
0,49:02:8C,Scale Under Hive,1714713667,5549,100.0,54.48,nan,35.51,1.0,35.51,13.28,5.5,5.4,11.33
